iter	Passed	Remaining
614	1068	669
615	1070	667
616	1073	666
617	1074	664
618	1075	661
619	1076	659
620	1077	657
621	1078	655
622	1081	654
623	1083	653
624	1086	651
625	1088	650
626	1092	649
627	1093	647
628	1094	645
629	1096	644
630	1099	642
631	1101	641
632	1103	639
633	1107	639
634	1109	637
635	1111	636
636	1114	635
637	1116	633
638	1118	631
639	1120	630
640	1122	628
641	1124	627
642	1127	626
643	1130	624
644	1132	623
645	1134	621
646	1136	620
647	1138	618
648	1140	616
649	1142	615
650	1144	613
651	1146	611
652	1148	610
653	1150	608
654	1152	606
655	1162	609
656	1165	608
657	1167	606
658	1169	604
659	1171	603
660	1173	601
661	1176	600
662	1178	599
663	1180	597
664	1183	596
665	1186	595
666	1188	593
667	1191	591
668	1197	592
669	1199	590
670	1202	589
671	1204	588
672	1207	586
673	1209	585
674	1212	583
675	1214	582
676	1215	579
677	1216	577
678	1218	575
679	1219	574
680	1221	572
681	1223	570
682	1225	568
683	1228	567
684	1231	566
685	1234	564
686	1236	563
687	1238	561
688	1240	559
689	1242	558
690	1244	556
691	1246	554
692	1248	553
693	1250	551
694	1251	549
695	1252	547
696	1254	545
697	1255	543
698	1256	540
699	1257	538
700	1258	536
701	1259	534
702	1260	532
703	1261	530
704	1263	528
705	1264	526
706	1266	524
707	1267	522
708	1268	520
709	1269	518
710	1270	516
711	1272	514
712	1273	512
713	1274	510
714	1276	508
715	1279	507
716	1281	505
717	1284	504
718	1286	502
719	1289	501
720	1293	500
721	1295	498
722	1297	497
723	1298	495
724	1299	493
725	1301	491
726	1302	489
727	1303	486
728	1304	484
729	1306	483
730	1308	481
731	1310	479
732	1312	478
733	1314	476
734	1317	474
735	1319	473
736	1321	471
737	1323	469
738	1325	468
739	1328	466
740	1330	464
741	1332	463
742	1334	461
743	1336	459
744	1338	458
745	1339	455
746	1340	453
747	1341	451
748	1342	449
749	1343	447
750	1345	445
751	1346	443
752	1347	441
753	1349	440
754	1351	438
755	1352	436
756	1354	434
757	1355	432
758	1356	430
759	1357	428
760	1358	426
761	1359	424
762	1361	422
763	1362	420
764	1363	418
765	1364	416
766	1365	414
767	1366	412
768	1367	410
769	1369	408
770	1370	406
771	1371	405
772	1372	403
773	1373	401
774	1374	399
775	1375	397
776	1377	395
777	1379	393
778	1380	391
779	1381	389
780	1383	387
781	1384	386
782	1385	384
783	1386	382
784	1388	380
785	1389	378
786	1390	376
787	1391	374
788	1393	372
789	1394	370
790	1395	368
791	1396	366
792	1399	365
793	1401	363
794	1403	361
795	1405	360
796	1407	358
797	1409	356
798	1411	355
799	1414	353
800	1416	351
801	1418	350
802	1420	348
803	1422	346
804	1426	345
805	1427	343
806	1429	341
807	1431	340
808	1432	338
809	1433	336
810	1434	334
811	1435	332
812	1436	330
813	1438	328
814	1440	326
815	1442	325
816	1444	323
817	1446	321
818	1450	320
819	1452	318
820	1455	317
821	1458	315
822	1460	314
823	1463	312
824	1465	310
825	1468	309
826	1471	307
827	1473	306
828	1478	304
829	1481	303
830	1484	301
831	1487	300
832	1490	298
833	1492	297
834	1494	295
835	1496	293
836	1498	291
837	1499	289
838	1500	287
839	1501	286
840	1503	284
841	1504	282
842	1505	280
843	1506	278
844	1508	276
845	1509	274
846	1510	272
847	1511	270
848	1512	269
849	1513	267
850	1515	265
851	1516	263
852	1518	261
853	1520	259
854	1524	258
855	1527	256
856	1530	255
857	1532	253
858	1533	251
859	1535	249
860	1536	248
861	1537	246
862	1539	244
863	1540	242
864	1541	240
865	1542	238
866	1544	236
867	1546	235
868	1548	233
869	1550	231
870	1553	230
871	1554	228
872	1555	226
873	1559	224
874	1560	222
875	1561	221
876	1563	219
877	1564	217
878	1565	215
879	1566	213
880	1567	211
881	1568	209
882	1573	208
883	1575	206
884	1578	205
885	1581	203
886	1583	201
887	1588	200
888	1591	198
889	1594	197
890	1596	195
891	1599	193
892	1602	192
893	1604	190
894	1607	188
895	1609	186
896	1612	185
897	1614	183
898	1616	181
899	1618	179
900	1620	178
901	1622	176
902	1624	174
903	1626	172
904	1628	170
905	1630	169
906	1632	167
907	1635	165
908	1638	164
909	1640	162
910	1642	160
911	1645	158
912	1647	156
913	1649	155
914	1651	153
915	1653	151
916	1656	149
917	1659	148
918	1662	146
919	1664	144
920	1667	142
921	1669	141
922	1671	139
923	1673	137
924	1676	135
925	1678	134
926	1681	132
927	1683	130
928	1685	128
929	1686	126
930	1687	125
931	1688	123
932	1689	121
933	1690	119
934	1694	117
935	1696	116
936	1698	114
937	1700	112
938	1703	110
939	1705	108
940	1708	107
941	1710	105
942	1712	103
943	1715	101
944	1717	99
945	1720	98
946	1722	96
947	1724	94
948	1725	92
949	1726	90
950	1728	89
951	1729	87
952	1730	85
953	1731	83
954	1732	81
955	1733	79
956	1734	77
957	1736	76
958	1737	74
959	1738	72
960	1739	70
961	1740	68
962	1741	66
963	1743	65
964	1748	63
965	1751	61
966	1753	59
967	1755	58
968	1757	56
969	1758	54
970	1759	52
971	1760	50
972	1761	48
973	1763	47
974	1764	45
975	1765	43
976	1766	41
977	1768	39
978	1770	37
979	1772	36
980	1774	34
981	1777	32
982	1779	30
983	1781	28
984	1782	27
985	1784	25
986	1786	23
987	1787	21
988	1788	19
989	1789	18
990	1790	16
991	1791	14
992	1793	12
993	1794	10
994	1795	9
995	1799	7
996	1800	5
997	1801	3
998	1802	1
999	1803	0
